id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86294127,456152,468543,9,0.4,1.83,4.27,3.66,5.08,3.46,2.85,4.27,6.51,7.52,14.84,9.15,8.95,10.16,0.41,3.05,2.85,2.85,3.05,2.03,3.46,5.69,6.91,9.56,6.71,9.76,7.32,13.63,160.23,47210610,20230129
86294127,456152,468543,15,0.0,2.85,3.86,4.88,4.27,2.85,2.64,7.93,9.36,10.37,14.64,15.26,10.58,20.95,1.02,2.24,4.68,5.9,6.1,2.24,6.71,6.71,9.97,13.22,9.36,11.39,9.76,19.73,219.47,47210610,20230112
86294129,456152,468643,15,1.11,3.62,5.57,7.8,5.29,5.85,2.23,8.91,13.65,16.43,18.66,24.79,20.61,26.73,1.11,2.23,7.52,6.96,6.41,5.01,7.8,10.3,17.55,19.49,18.66,14.76,13.65,28.96,321.66,47210610,20230127
86294129,456152,468643,22,0.56,3.34,5.28,5.0,6.95,6.12,3.89,10.01,11.68,15.29,20.3,13.07,13.07,22.51,1.39,2.5,7.23,6.67,6.12,3.06,6.12,6.12,13.9,12.79,13.35,13.35,15.01,23.35,268.03,47210610,20230116
85843147,454302,469193,18,2.58,1.93,8.37,7.73,3.22,5.8,5.8,8.37,7.09,5.15,2.58,5.8,2.58,1.28,2.58,3.22,4.51,8.37,3.22,4.51,5.15,9.66,5.8,12.88,4.51,5.15,3.22,1.93,142.99,47210630,20230120
85843147,454302,469193,23,2.64,3.96,3.96,6.6,4.62,5.94,1.98,6.6,7.92,9.89,7.26,5.28,2.64,1.32,3.3,2.64,5.28,3.96,2.64,6.6,7.92,11.87,8.58,15.17,5.28,3.3,1.98,3.3,152.43,47210630,20230109
85904065,454552,467843,19,0.63,2.44,3.95,4.58,3.41,3.56,4.48,5.7,5.31,5.17,4.97,3.9,2.14,3.12,1.22,2.92,3.31,3.8,3.27,3.07,2.92,6.14,5.7,6.0,4.92,3.7,2.14,3.11,105.58,47210620,20230114
86025996,455052,469893,15,0.68,1.44,2.72,3.33,3.1,3.33,2.34,3.4,4.76,5.37,5.37,4.84,4.99,6.8,0.53,1.13,2.65,3.63,3.4,2.8,2.12,3.7,5.82,6.5,5.22,6.2,5.75,7.63,109.55,47210550,20230111
86281938,456102,468543,12,0.48,3.17,3.41,5.61,4.39,3.17,6.09,12.19,8.78,16.33,20.96,15.36,12.19,18.04,1.22,2.19,7.31,6.34,5.61,6.83,4.63,6.09,12.92,14.63,13.65,14.63,12.92,20.23,259.37,47210610,20230111
86294127,456152,468543,11,0.61,2.03,3.05,3.25,5.08,2.64,3.66,9.56,9.97,13.83,15.86,12.2,12.81,15.25,1.02,1.42,6.71,4.88,4.07,3.25,3.25,6.1,9.97,12.81,11.59,13.02,11.8,14.24,213.93,47210610,20230111
86294127,456152,468543,12,0.2,5.29,3.25,5.08,4.27,3.25,4.47,9.36,10.37,15.87,20.95,14.85,12.0,18.91,1.02,5.29,4.07,5.08,6.92,4.88,2.03,7.53,11.39,14.85,12.41,11.8,14.24,18.1,247.73,47210610,20230105
86294127,456152,468543,15,1.22,2.24,5.49,5.69,4.27,2.64,1.83,7.93,11.8,14.03,17.29,14.24,10.58,16.88,0.81,2.44,6.92,5.9,6.71,2.44,5.08,4.88,9.76,13.02,14.03,15.25,14.24,18.31,235.92,47210610,20230107
86294128,456152,468593,21,0.19,1.07,2.14,3.01,4.17,3.3,1.75,3.4,3.3,6.31,6.89,5.63,4.47,7.19,0.49,0.68,2.91,2.72,2.52,1.55,2.14,2.14,5.44,6.12,5.92,4.47,5.92,7.38,103.22,47210610,20230125
86294129,456152,468643,10,0.0,3.38,5.64,10.15,7.33,7.61,5.92,8.74,9.59,14.38,18.9,17.49,11.56,14.95,1.41,3.38,6.49,7.61,11.0,5.92,7.05,5.64,11.56,16.36,11.0,14.1,14.1,20.87,272.13,47210610,20230124
86294129,456152,468643,15,0.55,3.61,5.83,8.32,6.1,4.16,5.83,9.99,13.32,16.37,23.3,19.97,16.37,28.02,2.5,3.33,4.72,9.71,11.1,4.72,4.99,9.99,16.37,19.42,15.54,20.25,17.48,29.68,331.54,47210610,20230105
86294129,456152,468643,22,0.84,3.07,4.47,7.54,8.09,7.54,2.51,8.93,9.49,13.68,23.73,13.96,14.51,22.6,2.51,4.19,4.75,8.09,5.58,5.02,4.75,6.42,12.84,16.75,14.79,13.96,12.28,22.6,275.49,47210610,20230106
85904065,454552,467843,21,0.83,3.26,3.84,3.99,3.41,3.84,5.06,5.4,5.79,5.99,4.57,4.04,1.75,2.73,1.51,3.41,4.14,3.16,3.8,3.41,3.26,4.96,6.18,6.33,5.79,4.14,2.09,2.88,109.56,47210620,20230131
86281938,456102,468543,21,0.49,3.16,5.35,7.78,9.49,8.03,4.62,10.46,8.51,12.89,22.62,12.65,15.81,19.95,1.95,2.92,6.81,6.32,4.62,4.62,6.32,4.87,11.43,16.05,14.35,13.38,12.16,21.4,269.01,47210610,20230106
86281938,456102,468543,23,0.49,3.17,3.9,3.41,6.34,5.6,3.41,7.07,6.58,12.67,16.57,7.8,11.21,21.44,1.46,2.19,4.87,4.14,5.6,1.71,4.14,4.63,9.75,14.13,10.97,11.45,12.18,20.47,217.35,47210610,20230118
86281939,456102,468593,7,0.2,0.81,1.83,2.03,1.83,2.03,1.83,4.67,4.67,7.91,9.13,5.27,5.48,8.32,0.41,1.42,2.23,3.25,3.04,1.62,2.03,2.03,4.06,7.1,3.85,6.49,5.68,5.48,104.7,47210610,20230113
86294126,456152,468493,23,0.21,2.26,3.5,2.88,8.64,2.47,1.85,6.58,6.38,10.49,10.49,6.79,9.87,14.0,1.03,1.85,4.32,4.73,5.14,1.85,3.7,3.29,8.02,9.26,9.26,8.64,10.49,13.99,171.98,47210610,20230104
86294127,456152,468543,0,1.63,3.46,6.3,5.69,5.29,5.9,3.25,7.12,9.56,7.32,6.71,4.07,2.03,3.05,1.02,2.44,4.88,7.73,8.13,4.47,3.86,7.32,6.3,8.95,6.3,3.46,3.46,5.69,145.39,47210610,20230123
86294127,456152,468543,8,0.2,4.68,2.85,4.47,3.46,2.64,3.86,5.29,7.12,12.2,12.0,8.34,7.93,10.58,0.61,5.49,5.9,3.25,4.47,2.24,2.64,5.49,9.15,10.17,6.51,8.54,6.1,11.6,167.78,47210610,20230105
86294142,456152,469293,13,0.31,0.86,2.26,2.26,2.49,2.1,1.56,3.19,3.19,4.2,3.58,5.6,4.44,9.02,0.0,0.93,1.95,2.02,2.49,1.17,4.36,3.5,5.84,6.69,6.46,8.02,8.17,12.54,109.2,47210525,20230116
86294142,456152,469293,16,0.32,0.87,2.84,3.08,2.29,2.29,1.66,1.97,3.0,4.97,4.66,5.52,5.6,6.4,0.32,1.42,3.31,1.66,2.6,1.1,4.58,3.79,5.76,8.52,6.79,8.13,7.34,8.61,109.4,47210525,20230109
85891877,454502,467893,18,1.24,3.36,3.32,4.04,3.36,3.32,3.44,4.4,4.56,4.44,4.12,3.68,1.84,2.76,1.68,3.96,3.2,4.6,3.64,2.92,2.56,5.28,5.92,5.92,4.4,3.56,1.92,2.88,100.32,47210620,20230125
85904065,454552,467843,18,1.41,4.48,4.24,4.09,4.04,4.09,4.33,5.31,6.57,5.41,4.87,4.77,2.09,3.12,1.85,5.16,4.43,4.77,3.94,3.7,3.6,6.09,7.89,8.23,5.89,4.53,2.09,3.36,124.35,47210620,20230112
86281938,456102,468543,8,0.73,1.94,3.15,3.88,3.15,3.15,1.94,7.04,6.55,9.95,12.13,9.95,7.52,12.86,0.97,2.43,3.88,3.15,3.64,1.94,4.37,3.4,5.34,8.73,9.22,12.13,10.43,12.62,166.19,47210610,20230115
86281939,456102,468593,16,0.4,4.03,4.63,6.04,5.84,4.23,4.03,6.24,9.87,13.9,18.94,15.11,11.48,16.71,1.01,2.22,5.64,5.84,6.45,2.42,2.42,6.04,8.86,14.5,11.28,12.09,10.07,19.33,229.62,47210610,20230106
86294126,456152,468493,15,0.0,2.88,3.91,4.94,4.32,2.88,2.67,8.02,9.46,10.49,14.81,15.43,10.7,21.19,1.03,2.26,4.73,5.97,6.17,2.26,6.79,6.79,10.08,13.37,9.46,11.52,9.87,19.95,221.95,47210610,20230112
86294128,456152,468593,19,0.48,1.05,2.21,2.68,4.12,2.68,1.73,4.6,5.08,7.38,8.34,6.23,4.99,7.48,0.38,1.05,2.88,3.36,2.4,2.11,2.4,2.11,5.56,6.62,5.66,6.52,5.94,7.48,113.52,47210610,20230107
86294129,456152,468643,20,0.28,4.46,8.64,7.52,11.42,6.41,5.02,14.49,11.7,21.74,27.31,18.67,15.05,24.24,2.23,3.62,7.8,8.36,7.8,1.67,7.25,7.8,17.28,19.51,13.93,18.95,14.21,27.87,335.23,47210610,20230130
86294129,456152,468643,21,1.67,4.16,6.94,9.43,9.99,7.49,4.16,11.38,10.82,18.31,22.75,16.93,14.98,24.7,1.94,5.27,8.05,7.49,8.05,2.77,5.83,8.32,12.76,17.2,15.82,15.26,14.98,23.86,311.31,47210610,20230119
85843147,454302,469193,7,2.57,1.29,5.14,7.07,5.14,5.14,3.21,3.21,5.14,6.43,1.29,1.93,0.64,1.92,1.93,1.29,1.93,4.5,2.57,1.93,6.43,7.71,8.36,10.93,3.21,5.78,1.93,1.28,109.9,47210630,20230118
85904065,454552,467843,22,1.07,3.02,4.28,3.7,3.21,3.75,4.57,5.79,5.45,5.3,4.62,3.89,2.04,2.96,1.37,3.65,3.26,3.99,3.41,3.21,3.11,5.55,6.18,6.33,4.87,3.07,1.99,3.16,106.8,47210620,20230105
86269750,456052,468593,19,0.84,1.9,4.85,3.37,6.96,5.06,2.74,8.86,14.34,10.55,15.4,10.97,11.18,17.71,2.53,2.53,7.38,4.43,5.06,2.53,3.37,5.27,14.55,16.24,13.08,11.81,13.29,17.93,234.73,47210610,20230110
86281938,456102,468543,10,0.97,2.19,3.41,9.25,4.63,4.38,4.63,9.49,10.47,16.31,16.31,12.42,10.71,21.91,0.24,2.92,3.65,5.11,3.65,2.43,4.87,4.63,12.9,17.53,14.12,13.63,14.36,19.0,246.12,47210610,20230126
86294127,456152,468543,9,0.2,1.63,2.44,5.29,4.68,4.88,5.08,6.1,8.34,10.37,17.7,9.36,7.93,13.62,0.61,1.02,4.68,4.47,4.27,2.24,2.85,5.08,7.93,11.39,10.98,10.17,8.95,11.79,184.05,47210610,20230116
86294127,456152,468543,22,0.41,2.85,4.88,6.51,8.13,6.3,5.49,8.13,8.34,15.05,13.01,10.98,8.34,15.86,0.81,2.85,5.69,6.51,6.3,4.07,6.3,5.9,11.39,11.59,11.39,10.98,12.0,14.84,224.9,47210610,20230123
86294127,456152,468543,23,0.61,2.24,4.68,2.03,5.69,4.47,1.83,5.49,5.69,9.76,10.98,7.52,10.17,13.62,1.22,1.22,3.86,5.29,5.49,1.42,3.25,4.47,7.73,8.95,7.12,9.96,10.57,13.43,168.76,47210610,20230108
85757809,453952,468443,19,0.44,0.88,8.17,20.32,22.97,9.94,5.96,2.87,5.52,2.65,3.09,2.87,0.66,0.88,0.0,2.43,3.75,11.71,13.03,2.65,2.87,3.31,3.98,2.43,1.99,1.99,0.44,0.22,138.02,47210620,20230122
85904064,454552,467793,20,0.89,3.13,3.73,3.05,4.02,3.13,3.35,5.51,5.38,4.7,4.79,4.28,1.57,2.76,1.18,2.84,3.05,3.22,3.64,3.26,3.52,5.21,6.56,6.1,5.04,3.9,2.12,3.01,102.94,47210620,20230117
86269750,456052,468593,17,1.26,2.74,5.9,8.21,3.58,6.53,4.42,10.32,10.74,17.48,17.27,18.54,13.9,19.38,1.9,3.16,5.48,8.0,4.84,3.16,3.58,6.74,12.22,16.43,12.01,13.48,12.64,17.27,261.18,47210610,20230126
86281938,456102,468543,7,0.48,1.7,2.68,3.41,2.92,3.41,1.7,5.36,3.41,9.25,14.85,9.01,9.01,9.74,0.49,1.7,2.68,2.43,3.9,1.46,1.46,2.19,4.87,9.74,7.3,8.76,7.79,10.71,142.41,47210610,20230130
86281939,456102,468593,10,0.81,1.82,2.83,7.67,3.84,3.64,3.84,7.88,8.68,13.53,13.53,10.3,8.89,18.18,0.2,2.42,3.03,4.24,3.03,2.02,4.04,3.84,10.7,14.54,11.71,11.31,11.92,15.75,204.19,47210610,20230126
86294127,456152,468543,17,0.0,2.44,4.07,8.54,5.29,3.05,4.68,10.17,14.85,17.9,21.36,17.29,13.42,20.54,1.63,2.44,5.08,6.31,5.08,2.85,4.88,6.92,10.78,15.66,16.27,15.46,11.8,17.49,266.25,47210610,20230105
86294129,456152,468643,6,0.28,1.11,1.39,4.16,2.49,3.05,1.94,4.43,5.27,9.98,10.53,5.54,6.1,10.26,0.83,0.55,2.49,3.6,2.77,1.66,1.94,1.94,6.37,7.2,4.71,5.27,6.1,9.42,121.38,47210610,20230117
86294129,456152,468643,9,0.0,6.69,1.95,6.14,5.86,8.65,4.18,8.93,10.6,15.9,17.02,11.44,12.27,18.42,0.84,6.42,10.04,3.35,5.02,2.79,3.35,8.93,11.72,15.9,10.04,12.27,11.72,13.4,243.84,47210610,20230102
86294129,456152,468643,13,0.83,4.14,5.8,8.29,8.29,7.18,6.08,13.26,10.22,21.27,26.25,22.38,19.62,28.73,1.38,2.21,6.63,11.05,9.67,4.14,7.18,7.18,18.51,20.72,22.1,19.89,19.34,23.76,356.1,47210610,20230120
86294129,456152,468643,14,0.83,5.83,6.1,8.32,5.27,3.88,4.72,8.05,14.98,16.09,21.92,18.86,19.42,28.3,2.77,5.55,5.55,7.49,8.32,4.72,5.55,11.37,16.37,18.03,16.09,19.42,16.37,28.58,328.75,47210610,20230105
86269750,456052,468593,12,0.63,2.53,3.79,5.27,8.22,5.06,5.06,8.22,9.06,15.38,14.54,14.33,10.11,21.49,0.84,3.16,5.27,3.58,6.11,4.21,4.21,4.85,11.8,12.22,11.17,13.69,13.9,16.42,235.12,47210610,20230127
86269750,456052,468593,18,0.84,2.95,7.16,6.74,7.16,6.74,4.63,9.9,11.59,16.01,17.27,17.06,13.48,19.8,1.26,3.16,5.27,7.37,7.16,4.84,3.16,6.32,11.16,16.22,10.95,12.43,13.69,18.95,263.27,47210610,20230126
86269750,456052,468593,23,0.42,2.11,4.01,3.79,6.75,4.64,3.16,4.64,6.11,8.85,14.76,9.91,8.64,16.02,0.63,1.26,5.27,5.06,3.79,2.11,5.27,4.22,8.64,10.33,8.01,10.75,10.33,14.12,183.6,47210610,20230113
86281938,456102,468543,8,0.24,0.97,5.36,4.87,8.28,4.63,4.14,4.87,6.57,8.03,10.71,5.84,9.01,9.99,0.73,1.7,4.87,5.84,7.06,4.38,4.38,3.9,7.3,8.52,10.96,10.96,5.6,11.92,171.63,47210610,20230101
86281938,456102,468543,11,0.98,3.42,1.46,6.34,4.15,4.88,5.85,8.78,10.49,16.59,20.0,15.61,15.37,24.4,2.44,2.44,8.54,6.34,6.83,3.66,3.9,7.56,15.13,14.39,12.44,13.91,13.42,19.03,268.35,47210610,20230119
86294126,456152,468493,15,0.82,1.44,2.88,7.2,4.73,3.91,3.09,7.82,9.46,14.19,13.17,12.34,11.31,18.52,1.85,1.85,5.97,6.58,6.17,3.7,3.5,7.2,13.58,11.11,11.11,11.93,10.49,17.48,223.4,47210610,20230103
86294126,456152,468493,21,0.41,2.88,3.5,5.97,6.17,3.09,4.32,9.05,10.7,12.75,17.9,10.9,12.55,18.3,1.65,2.47,6.17,4.94,6.79,4.73,4.73,3.91,8.43,13.37,10.49,14.61,11.73,15.23,227.74,47210610,20230105
86294127,456152,468543,11,0.2,1.83,3.25,5.08,5.49,4.27,5.29,7.12,9.36,13.83,13.83,9.97,8.75,14.85,1.42,1.63,8.34,5.9,5.29,2.24,4.27,6.1,10.17,12.0,12.41,14.03,12.0,16.06,214.98,47210610,20230109
86294127,456152,468543,15,0.61,2.64,5.69,6.1,6.71,4.07,2.85,4.88,6.91,9.35,13.83,13.62,9.15,19.73,1.42,2.03,6.3,5.49,6.71,3.66,6.51,5.9,9.35,11.59,10.98,10.17,9.56,17.89,213.7,47210610,20230124
86294128,456152,468593,13,0.1,1.34,2.58,2.48,2.39,1.53,2.29,3.73,4.2,5.83,8.6,7.36,5.26,7.07,0.76,1.15,2.39,2.48,2.48,1.15,1.82,3.15,5.16,4.87,6.4,5.83,6.21,6.21,104.82,47210610,20230113
86294128,456152,468593,21,0.2,1.35,2.98,2.4,3.27,2.31,1.83,4.71,3.75,6.35,8.08,5.67,5.29,8.85,0.77,1.15,2.5,1.83,3.08,0.87,2.21,2.4,5.1,7.02,5.1,6.73,4.71,9.34,109.85,47210610,20230130
86294129,456152,468643,14,0.56,3.34,4.45,6.12,5.28,5.56,4.17,5.56,11.96,15.85,25.3,16.68,10.29,23.35,1.39,3.06,11.96,6.67,3.89,3.89,3.34,9.73,11.4,17.24,13.62,14.46,19.74,21.97,280.83,47210610,20230116
86025996,455052,469893,16,0.76,1.81,3.99,2.26,3.39,2.71,3.24,4.14,5.35,6.17,6.17,4.82,3.46,6.26,0.53,1.66,2.18,3.24,2.56,2.56,2.11,3.54,5.35,5.95,4.74,6.1,4.07,6.25,105.37,47210550,20230117
86269750,456052,468593,13,1.05,5.27,6.53,5.06,7.17,4.0,4.22,8.43,9.91,13.7,14.75,13.7,9.7,17.5,1.48,6.32,4.22,6.11,7.8,2.74,3.79,7.59,12.22,12.65,13.28,12.86,12.22,19.82,244.09,47210610,20230104
86281938,456102,468543,17,0.24,1.95,5.36,7.8,8.53,5.12,6.34,9.75,10.97,16.57,29.49,13.4,13.89,23.15,0.97,2.92,5.36,4.63,6.09,2.68,3.17,8.04,15.84,14.38,16.33,13.89,17.3,18.52,282.68,47210610,20230116
86294126,456152,468493,10,2.88,7.41,9.05,7.2,15.84,9.05,7.82,15.43,15.84,22.63,17.28,10.08,8.02,12.96,3.09,3.29,9.67,12.75,13.37,6.38,11.11,13.37,12.96,16.87,13.78,9.46,9.67,13.37,310.63,47210610,20230122
86294127,456152,468543,19,0.41,2.64,3.66,4.88,6.91,4.27,2.85,9.15,10.37,20.13,15.66,15.25,13.02,18.1,1.22,3.25,6.51,5.49,5.08,1.42,4.68,5.49,10.58,14.03,14.44,14.44,13.02,16.68,243.63,47210610,20230128
86294127,456152,468543,19,1.22,3.25,3.46,4.07,4.88,6.31,3.66,7.32,10.98,17.29,15.46,15.46,11.8,16.88,1.42,2.64,6.92,4.47,7.32,2.03,5.29,7.53,9.56,14.44,13.42,14.03,11.19,20.74,243.04,47210610,20230119
86294128,456152,468593,19,0.4,1.09,4.45,3.16,4.15,2.08,2.08,3.46,4.45,5.64,7.32,5.93,5.44,8.41,0.69,1.38,2.97,3.56,3.56,1.19,2.27,2.18,4.35,6.13,5.54,5.73,6.23,8.01,111.85,47210610,20230124
85891880,454502,468043,18,0.94,4.03,3.71,3.63,3.34,2.97,4.07,4.73,5.34,4.81,4.81,3.59,1.14,2.65,1.14,4.24,3.5,3.67,3.38,2.57,3.3,4.85,5.87,5.95,5.05,3.91,2.28,2.89,102.36,47210620,20230117
85904065,454552,467843,19,0.84,2.76,4.88,4.44,3.65,3.5,4.29,6.02,5.92,6.17,5.77,4.09,2.52,3.55,1.14,3.06,3.01,3.65,3.31,3.45,2.91,5.48,6.36,5.92,4.14,4.24,1.97,3.11,110.15,47210620,20230128
85916253,454602,467793,21,0.73,3.16,3.94,4.03,4.4,3.94,4.35,5.77,5.27,6.36,5.04,3.71,1.74,2.99,1.28,3.3,3.62,3.34,3.25,3.3,3.34,6.69,7.74,7.14,5.4,3.48,2.29,2.79,112.39,47210620,20230111
86281938,456102,468543,18,0.97,3.41,8.04,7.55,9.74,8.52,4.63,10.23,12.18,21.19,24.6,18.75,14.37,27.03,1.7,3.17,6.82,6.09,8.77,3.9,6.58,7.06,16.8,17.29,15.59,15.1,16.8,24.84,321.72,47210610,20230127
86281939,456102,468593,15,1.38,4.11,7.45,7.05,9.4,6.27,3.92,8.82,11.76,11.17,14.69,10.19,10.19,14.1,2.16,3.53,5.49,6.27,7.84,7.05,6.07,7.25,12.74,11.56,10.58,12.93,10.97,16.06,241.0,47210610,20230123
86294126,456152,468493,23,0.41,2.26,4.53,3.5,7.61,4.32,2.26,7.41,7.2,11.52,11.52,7.82,9.67,13.37,0.62,2.47,3.5,3.29,4.73,2.47,2.67,3.09,7.2,9.67,8.85,10.29,11.11,14.39,177.75,47210610,20230103
86294127,456152,468543,19,1.01,2.24,4.68,5.69,8.75,5.69,3.66,9.76,10.78,15.66,17.69,13.22,10.58,15.86,0.81,2.24,6.1,7.12,5.08,4.47,5.08,4.47,11.8,14.03,12.0,13.83,12.61,15.86,240.77,47210610,20230107
86294129,456152,468643,17,0.0,3.06,6.4,8.62,8.07,8.07,6.12,13.63,11.96,22.53,26.7,20.86,15.85,25.88,1.67,3.34,6.4,9.18,9.18,3.89,7.51,7.51,15.02,17.24,15.02,15.85,14.18,26.15,329.89,47210610,20230104
86281939,456102,468593,19,1.21,3.04,4.66,6.07,5.47,4.45,3.24,6.28,8.5,14.58,16.81,17.21,15.59,18.23,1.21,2.23,6.07,4.25,7.49,3.24,3.24,6.28,11.74,13.77,14.78,13.57,11.95,17.21,242.37,47210610,20230114
86294126,456152,468493,15,0.0,2.47,3.29,5.55,3.91,3.91,3.5,5.76,8.85,12.14,16.87,15.02,9.46,18.72,1.44,1.85,7.82,5.14,3.7,4.11,2.88,8.85,11.11,13.58,14.4,11.73,12.34,15.63,224.03,47210610,20230116
86294126,456152,468493,20,0.62,2.06,9.26,6.99,8.23,4.94,3.91,8.02,10.7,11.31,14.81,11.93,10.7,16.46,1.65,2.06,6.79,8.23,6.58,2.06,4.32,5.14,9.46,10.9,11.52,11.93,11.11,16.67,228.36,47210610,20230124
86294127,456152,468543,7,1.42,4.27,4.68,4.07,6.3,6.1,4.07,7.73,8.13,9.15,10.37,6.51,5.49,6.3,1.22,2.85,4.68,5.08,8.13,5.08,3.46,7.12,8.13,11.59,9.56,5.9,7.32,8.33,173.04,47210610,20230123
86294128,456152,468593,18,0.29,1.24,2.3,2.49,3.44,3.16,2.01,4.88,6.6,9.18,10.04,5.45,4.97,7.46,0.67,1.34,1.43,3.35,3.16,1.53,2.2,3.06,6.03,6.22,6.31,4.97,4.69,7.94,116.41,47210610,20230103
86294129,456152,468643,15,0.0,3.34,4.45,7.51,5.28,5.28,4.73,7.79,11.96,16.4,22.8,20.3,12.79,25.3,1.95,2.5,10.57,6.95,5.0,5.56,3.89,11.96,15.01,18.35,19.46,15.85,16.68,21.13,302.79,47210610,20230116
85891879,454502,467993,18,1.24,3.81,3.04,3.0,3.69,3.73,3.41,4.45,4.45,5.13,4.65,3.69,1.56,2.72,1.28,4.81,3.21,3.61,3.53,2.76,2.92,5.73,5.37,6.09,4.17,3.69,2.32,2.76,100.82,47210620,20230111
85904065,454552,467843,21,0.84,2.9,2.8,4.18,4.97,4.67,5.26,3.79,6.15,5.51,4.72,3.84,1.87,2.76,0.89,2.41,3.25,3.89,3.74,3.94,3.44,4.77,6.05,5.61,5.71,3.34,2.21,3.59,107.1,47210620,20230122
86269750,456052,468593,22,0.42,2.52,5.26,5.47,7.78,4.42,3.37,6.94,5.05,13.25,14.52,10.31,9.47,14.93,0.84,1.26,4.42,4.84,6.73,2.73,4.42,4.0,10.94,12.62,10.94,10.52,10.94,16.2,205.11,47210610,20230125
86281939,456102,468593,7,0.4,0.81,2.83,4.24,2.02,2.83,2.42,5.25,4.44,7.27,8.48,6.46,6.26,8.28,1.82,0.4,2.22,1.82,3.23,2.22,2.42,3.03,4.85,6.46,5.05,7.67,6.06,6.06,115.3,47210610,20230109
86281939,456102,468593,18,0.2,2.85,4.89,6.11,7.74,6.93,3.87,8.35,12.63,19.56,22.0,15.89,15.89,16.91,1.83,2.04,6.72,5.09,5.91,3.46,5.09,9.58,12.84,14.26,11.41,14.87,10.8,17.31,265.03,47210610,20230112
86294126,456152,468493,7,0.0,1.44,1.23,3.5,3.29,3.09,2.26,3.29,4.11,8.02,11.31,5.14,7.41,9.26,1.44,0.82,2.88,2.67,2.88,1.44,1.44,2.47,4.73,7.41,5.14,7.41,5.97,8.44,118.49,47210610,20230103
86294128,456152,468593,15,0.38,1.25,1.92,2.69,1.82,2.02,0.77,3.07,4.71,5.67,6.43,8.55,7.11,9.22,0.38,0.77,2.59,2.4,2.21,1.73,2.69,3.55,6.05,6.72,6.43,5.09,4.71,9.99,110.92,47210610,20230127
86294129,456152,468643,6,0.28,2.22,1.39,3.05,3.33,3.05,1.66,4.72,3.88,9.71,12.49,6.1,7.21,8.59,0.83,1.11,3.05,3.33,3.33,1.66,1.94,1.66,5.27,9.16,4.16,5.27,5.27,9.16,122.88,47210610,20230110
85757809,453952,468443,17,0.45,1.36,9.09,9.32,7.27,5.0,2.96,1.36,5.23,4.77,2.73,2.27,2.5,1.14,0.45,4.77,8.41,6.36,3.64,1.36,1.36,4.55,4.32,4.32,6.14,2.73,1.82,2.51,108.19,47210620,20230115
85843147,454302,469193,21,3.93,5.24,2.62,7.85,7.2,5.89,5.24,6.54,6.54,7.2,7.2,7.2,3.27,2.61,3.27,5.24,7.2,10.47,1.96,7.85,7.85,11.78,10.47,13.09,3.93,3.27,3.27,1.95,170.13,47210630,20230130
86025996,455052,469893,15,0.52,1.5,3.22,3.15,3.0,2.7,2.47,3.9,5.4,5.92,5.4,4.65,3.67,7.34,0.37,1.57,2.25,2.92,3.0,2.4,2.17,3.37,5.47,5.92,5.47,6.82,5.17,6.52,106.26,47210550,20230131
86281939,456102,468593,11,0.41,2.24,3.46,5.49,3.86,4.68,3.86,8.95,10.17,15.45,15.45,15.65,11.79,17.89,1.02,2.64,7.93,4.07,6.1,2.85,3.86,7.52,9.35,15.25,14.03,11.18,13.42,20.74,239.31,47210610,20230110
86281939,456102,468593,13,0.61,2.84,3.24,5.67,3.44,2.84,4.25,6.89,7.7,11.14,15.6,11.95,11.75,17.22,1.42,3.44,5.27,6.48,5.27,4.25,3.04,6.68,11.75,13.37,12.36,12.36,11.14,16.61,218.58,47210610,20230118
86294128,456152,468593,14,0.59,0.78,1.86,1.66,2.64,1.56,0.59,3.42,3.52,6.55,8.6,5.77,4.79,8.12,0.59,0.98,2.35,2.25,2.15,0.78,2.54,2.15,4.59,6.55,6.06,5.67,5.77,8.7,101.58,47210610,20230115
86294129,456152,468643,12,0.56,3.62,5.57,5.3,8.92,7.53,7.53,8.36,13.1,18.4,20.9,15.33,9.48,21.74,1.67,1.95,6.97,8.64,7.53,3.62,5.57,11.71,15.89,18.4,15.61,20.35,14.21,22.3,300.76,47210610,20230109
86294129,456152,468643,15,1.4,5.9,7.02,5.62,10.11,6.18,4.77,8.7,10.67,14.04,20.21,16.57,13.76,23.02,1.97,3.65,10.95,6.46,7.86,4.49,5.33,8.7,15.16,15.44,14.32,14.32,13.48,22.47,292.57,47210610,20230108
85879686,454452,467793,18,0.93,3.5,3.5,4.48,3.82,4.43,4.62,4.71,5.08,5.36,4.48,4.29,2.0,2.47,1.63,4.62,3.5,4.15,3.5,3.17,3.78,5.69,6.34,6.11,5.32,4.24,2.47,2.99,111.18,47210620,20230113
85916253,454602,467793,22,0.92,2.51,3.92,4.65,3.23,4.6,4.05,4.92,5.56,5.74,4.05,3.14,1.82,2.64,1.51,2.92,3.6,3.6,3.6,3.64,3.33,5.42,6.65,5.83,4.96,3.23,1.55,3.06,104.65,47210620,20230120
86269750,456052,468593,9,0.42,2.32,1.69,4.43,2.95,4.43,4.22,7.38,9.28,12.02,15.4,8.65,9.28,13.93,1.05,1.48,4.85,3.59,2.95,2.74,2.53,4.01,10.12,11.18,6.96,10.55,10.12,11.82,180.35,47210610,20230119
