id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86025996,455052,469893,11,0.98,2.26,6.49,2.34,3.77,4.98,3.62,4.6,5.81,6.86,7.09,6.86,4.9,9.51,1.06,4.45,3.47,2.49,3.7,2.56,2.72,3.85,6.64,8.07,6.86,7.69,5.96,8.44,138.03,47210550,20230719
86025996,455052,469893,22,0.75,2.04,5.13,2.41,2.11,2.49,3.02,4.0,4.98,8.22,6.94,6.79,3.92,7.08,0.6,1.58,2.79,2.56,2.41,2.34,2.79,3.39,4.3,7.39,6.26,7.32,5.2,8.07,116.88,47210550,20230719
86038184,455102,469843,16,0.74,2.6,8.66,1.98,3.03,2.78,2.97,4.51,5.07,6.49,5.63,5.44,4.7,7.04,0.49,2.41,3.96,2.54,3.59,2.72,2.66,3.59,4.58,5.07,4.76,5.81,4.14,5.82,113.78,47210550,20230717
86294126,456152,468493,10,1.24,1.65,3.7,4.73,4.11,5.14,4.53,8.85,9.87,13.17,17.69,13.37,10.9,19.95,2.47,2.88,3.5,4.11,3.91,2.67,4.73,4.32,13.37,11.73,12.55,13.37,12.96,20.16,231.63,47210610,20230725
86294127,456152,468543,21,0.81,1.42,8.54,4.07,7.12,5.08,3.05,10.98,9.76,16.27,18.31,13.83,12.61,18.11,0.61,2.64,5.7,8.14,5.9,2.85,4.68,6.71,12.61,13.02,14.44,15.25,14.85,19.52,256.88,47210610,20230728
86294129,456152,468643,22,0.84,1.95,8.65,4.75,10.89,6.7,3.91,9.21,15.35,18.7,23.17,15.07,17.03,24.28,0.56,2.23,5.58,6.14,6.14,3.91,5.86,7.54,13.68,15.91,14.24,19.54,16.19,24.84,302.86,47210610,20230713
86038184,455102,469843,9,0.93,1.97,4.51,1.73,3.39,2.72,2.72,3.64,4.2,4.81,5.12,5.31,3.33,7.52,0.92,3.95,3.83,2.41,2.59,2.59,2.16,3.46,4.57,6.67,4.51,5.68,4.38,5.62,105.24,47210550,20230719
86074750,455252,469793,12,0.78,2.79,6.19,1.84,2.68,3.18,2.34,3.35,4.18,5.13,5.75,4.52,3.68,6.91,0.84,2.18,1.95,2.29,2.96,2.57,2.01,2.85,4.3,5.19,5.08,4.85,4.18,5.69,100.26,47210550,20230719
86269750,456052,468593,6,0.42,0.42,2.95,1.26,2.95,3.58,2.32,2.74,4.63,8.42,9.69,5.26,5.69,8.42,0.42,1.47,1.68,1.9,1.05,1.26,0.84,2.32,2.95,5.26,5.69,7.79,5.26,8.41,105.05,47210610,20230718
86269750,456052,468593,14,0.84,1.26,6.73,2.73,7.99,2.94,3.58,6.52,8.2,14.3,16.83,11.15,13.46,21.67,0.42,2.1,3.79,3.79,6.52,2.73,4.0,6.73,10.73,13.04,14.3,12.41,9.46,18.51,226.73,47210610,20230716
86269750,456052,468593,16,1.27,1.69,4.64,6.33,6.96,6.75,3.8,8.86,9.7,15.18,18.14,17.92,13.5,20.46,1.48,3.37,5.27,5.48,5.06,3.16,5.69,5.9,10.75,13.92,10.12,14.34,12.02,17.72,249.48,47210610,20230731
86281938,456102,468543,19,0.73,2.91,9.47,5.83,11.9,7.53,5.83,7.77,12.14,16.76,21.62,17.97,15.3,20.64,1.7,2.91,6.07,7.53,7.29,4.86,3.89,9.47,10.44,16.27,17.0,15.54,13.11,23.8,296.28,47210610,20230709
86281939,456102,468593,11,1.21,1.42,3.03,5.46,4.45,7.08,4.65,10.11,9.5,16.38,18.81,12.54,13.75,19.01,2.22,2.63,4.25,4.85,5.66,4.04,3.84,4.25,11.32,12.74,14.76,13.95,13.55,19.21,244.67,47210610,20230725
86294126,456152,468493,7,0.82,1.03,2.06,1.85,3.5,4.73,3.09,2.88,7.2,9.26,12.75,7.41,9.46,12.14,1.03,2.47,2.67,2.67,2.67,1.65,1.03,3.29,5.35,6.79,7.82,8.64,8.02,11.11,143.39,47210610,20230718
86294126,456152,468493,23,0.62,2.26,5.35,2.88,6.58,5.76,2.06,7.61,8.23,15.22,16.25,10.08,11.11,15.84,0.82,2.67,4.32,5.35,4.53,1.44,2.88,4.73,8.85,12.34,8.64,13.58,10.7,18.31,209.01,47210610,20230721
86294142,456152,469293,12,0.08,0.23,0.54,2.1,3.19,2.72,2.49,2.57,4.43,4.43,5.52,5.68,4.59,7.47,0.32,0.08,2.41,2.41,3.19,1.79,4.9,4.98,5.29,9.33,5.99,7.85,7.15,13.06,114.79,47210525,20230717
85757809,453952,468443,18,1.84,5.07,16.12,10.13,5.3,6.22,2.07,3.91,6.22,3.68,4.6,1.61,1.15,0.46,0.23,11.51,10.59,6.45,5.3,2.53,4.37,3.91,5.53,5.3,3.45,3.22,0.46,2.07,133.3,47210620,20230707
85928441,454652,467743,21,0.83,3.63,3.43,4.98,5.56,5.46,4.54,6.04,5.9,5.66,4.54,2.61,1.5,1.94,1.16,3.19,2.95,3.43,4.54,3.09,3.38,5.66,5.9,5.9,3.34,2.13,1.35,1.26,103.9,47210620,20230726
86025994,455052,469793,9,1.2,1.27,6.71,1.55,4.1,2.97,2.61,4.31,4.31,6.15,5.79,5.58,4.38,9.39,0.71,2.9,2.4,2.4,3.88,2.9,1.98,3.04,5.58,6.0,5.37,6.29,4.52,7.06,115.35,47210550,20230703
86025994,455052,469793,17,0.99,2.33,6.91,2.47,3.74,2.89,4.09,4.44,6.56,7.68,6.41,5.85,4.09,7.33,0.56,2.11,2.19,2.33,3.6,2.75,1.97,3.1,5.29,6.49,5.43,6.7,5.08,8.11,121.49,47210550,20230719
86281938,456102,468543,8,0.97,1.22,5.11,4.62,7.54,3.89,2.92,5.84,9.24,16.54,20.67,9.73,11.43,13.86,0.73,1.22,3.89,4.38,5.11,1.95,1.22,3.89,8.75,9.73,9.24,14.59,12.16,15.81,206.25,47210610,20230715
86281938,456102,468543,17,1.22,4.14,5.85,4.87,7.31,7.06,4.87,12.18,12.42,19.97,27.28,21.68,16.56,21.19,1.95,2.19,6.58,6.09,6.09,3.65,5.11,8.28,15.34,19.73,15.59,18.75,17.78,28.25,321.98,47210610,20230725
86281938,456102,468543,19,1.22,2.44,8.05,6.35,12.69,7.81,5.86,12.2,17.08,24.89,20.01,15.86,16.84,22.21,1.95,3.42,7.08,6.59,7.08,4.15,4.88,7.32,11.71,16.35,18.55,17.33,13.42,24.89,318.23,47210610,20230707
86281939,456102,468593,20,1.42,1.22,4.68,3.46,7.73,6.51,4.89,7.53,10.79,18.32,20.15,17.51,12.62,18.73,1.42,1.02,5.5,4.48,6.11,5.5,2.44,5.09,11.2,14.05,13.23,16.08,13.84,23.21,258.73,47210610,20230727
86281939,456102,468593,22,0.41,2.25,6.96,4.5,7.16,6.75,2.25,7.16,12.69,17.39,18.42,11.46,14.53,15.35,0.61,2.25,4.09,4.71,4.91,2.05,3.68,5.93,11.66,13.91,11.66,13.91,11.87,20.06,238.58,47210610,20230705
86294126,456152,468493,18,1.03,3.09,5.76,5.35,8.85,6.17,3.91,10.08,12.96,17.9,22.83,16.05,12.14,19.13,1.44,2.47,5.35,7.2,4.94,3.29,4.32,7.2,11.11,17.49,15.02,16.66,13.58,22.02,277.34,47210610,20230721
86294126,456152,468493,21,0.21,2.47,6.58,2.88,7.82,5.76,2.26,10.49,9.67,14.81,19.75,14.81,13.17,19.14,0.62,3.5,5.55,6.99,5.14,3.7,4.73,5.35,9.67,12.55,16.25,14.4,12.75,20.15,251.17,47210610,20230722
86294128,456152,468593,10,0.77,1.05,1.15,2.2,2.2,2.01,2.11,4.89,4.89,6.33,8.05,7.19,4.79,10.44,0.96,1.34,1.63,2.4,2.2,1.25,1.53,2.49,5.46,5.37,5.18,6.04,5.56,7.29,106.77,47210610,20230710
86294128,456152,468593,15,0.58,0.87,1.06,1.45,3.19,2.51,1.93,3.77,5.99,6.87,9.48,6.09,6.67,8.6,0.87,1.55,2.32,2.71,2.22,1.26,1.84,3.0,5.51,6.58,7.16,8.41,6.77,9.77,119.03,47210610,20230717
86294129,456152,468643,5,0.84,0.0,4.19,3.63,5.03,3.07,2.23,5.59,4.75,8.94,8.38,6.42,4.19,8.66,0.84,1.4,2.51,5.03,1.95,1.95,3.07,5.31,3.91,5.03,5.03,5.59,5.03,6.97,119.54,47210610,20230729
85855334,454352,469093,21,1.09,2.53,2.17,3.98,2.53,5.43,3.26,6.15,6.15,5.06,3.26,2.53,2.53,1.81,1.81,2.17,2.53,4.7,2.89,3.62,5.43,8.68,4.7,9.77,4.34,3.62,2.53,1.44,106.71,47210630,20230709
85879682,454452,467593,22,1.03,3.43,3.9,4.36,5.21,5.07,3.9,5.12,6.01,5.35,4.04,2.86,1.36,1.79,1.55,3.14,2.72,4.46,3.29,3.29,4.04,5.87,6.29,4.69,3.61,2.77,1.31,1.31,101.77,47210620,20230718
86025994,455052,469793,10,0.77,0.91,8.3,2.18,2.95,3.23,3.09,3.94,4.43,6.26,5.98,4.5,4.15,6.96,0.49,1.05,1.76,2.04,2.46,2.53,2.46,3.16,5.34,5.69,5.55,6.05,4.29,6.12,106.64,47210550,20230728
86025996,455052,469893,18,0.68,2.18,7.22,2.56,3.01,3.16,3.01,4.74,5.94,7.37,6.02,5.79,4.36,7.37,0.53,2.41,2.71,2.71,3.08,2.56,2.26,3.76,4.59,7.07,6.92,7.9,5.27,7.76,122.94,47210550,20230710
86269750,456052,468593,10,2.11,2.32,2.95,3.16,3.37,2.53,4.21,7.79,9.05,12.42,15.16,12.42,12.21,17.05,1.9,3.79,4.0,3.16,5.47,2.11,2.53,5.69,10.11,10.95,18.11,13.27,10.74,13.06,211.64,47210610,20230718
86269750,456052,468593,15,1.26,1.89,2.32,3.16,6.95,5.47,4.21,8.21,13.05,14.94,20.63,13.26,14.52,18.74,1.89,3.37,5.05,5.89,4.84,2.74,4.0,6.53,12.0,14.31,15.58,18.31,14.73,21.26,259.11,47210610,20230717
86281938,456102,468543,18,1.22,2.93,5.86,6.35,10.5,9.28,6.11,8.79,14.41,22.96,21.98,21.98,11.97,23.93,0.73,3.17,10.75,7.33,8.55,4.64,4.88,7.33,15.87,20.27,15.63,18.8,14.9,28.08,329.2,47210610,20230703
86281938,456102,468543,20,1.7,4.38,8.51,2.43,6.81,8.03,6.32,11.92,18.48,20.43,22.37,15.56,17.02,21.64,1.46,3.4,5.84,5.35,10.21,7.05,5.59,8.27,14.59,14.11,15.32,17.51,15.08,26.03,315.41,47210610,20230729
86294127,456152,468543,11,2.03,2.24,3.46,5.9,5.08,5.29,6.1,11.19,9.56,17.69,20.75,15.46,12.41,24.82,2.85,3.25,3.46,5.9,4.27,3.86,3.66,5.29,11.39,12.2,9.97,16.27,13.83,19.32,257.5,47210610,20230710
86294128,456152,468593,21,0.68,1.45,2.42,1.16,3.77,3.19,2.32,4.15,6.18,6.86,8.98,6.09,6.18,8.7,0.97,1.64,1.93,2.42,3.48,1.45,2.13,2.71,4.54,6.38,7.44,6.86,6.47,10.83,121.38,47210610,20230719
86294129,456152,468643,4,0.0,0.28,4.72,2.5,2.5,4.17,1.95,4.45,5.0,7.5,9.17,6.39,3.89,7.51,0.0,1.39,2.78,2.22,1.11,1.67,1.67,1.39,3.33,3.61,4.17,6.11,5.0,6.67,101.15,47210610,20230721
86294129,456152,468643,5,1.11,0.56,3.33,2.22,4.17,3.61,3.61,4.44,4.17,10.83,7.22,6.11,7.5,8.33,1.11,1.67,3.05,2.5,1.94,3.33,1.39,3.05,4.44,5.28,5.28,4.72,3.89,8.33,117.19,47210610,20230731
86294142,456152,469293,14,0.16,1.48,2.1,1.94,2.48,2.25,1.63,1.86,2.72,4.11,3.88,4.74,4.43,8.23,0.08,1.48,3.65,2.72,3.42,1.63,3.49,5.12,4.66,9.94,7.3,9.16,6.6,13.36,114.62,47210525,20230719
85757809,453952,468443,19,0.45,4.49,8.09,11.24,6.07,4.27,4.04,6.97,8.09,5.39,3.37,2.47,0.9,2.01,0.67,3.6,8.54,7.42,5.62,2.7,2.92,5.39,6.74,4.94,4.27,3.15,0.9,0.9,125.61,47210620,20230726
85916253,454602,467793,19,1.37,3.53,3.03,2.98,4.54,3.71,4.26,6.33,4.58,5.23,4.58,3.35,2.02,2.8,1.93,4.13,2.15,2.34,3.16,3.53,3.03,5.96,5.78,6.28,4.45,3.48,2.02,3.99,104.54,47210620,20230718
86025994,455052,469793,16,0.85,2.56,9.75,3.27,2.99,3.35,3.06,5.12,5.98,8.19,7.05,5.98,4.63,7.05,0.78,5.55,4.77,2.7,2.85,3.13,2.49,4.77,6.33,6.9,5.34,6.41,4.7,6.63,133.18,47210550,20230711
86025994,455052,469793,20,0.43,1.87,4.47,3.1,3.24,2.45,2.45,3.6,4.97,7.71,6.99,7.56,5.55,7.78,0.36,1.66,1.73,2.31,2.16,1.22,2.59,2.74,4.03,6.41,5.47,6.77,4.54,8.21,112.37,47210550,20230716
86294126,456152,468493,8,1.65,2.26,2.26,4.32,5.14,3.91,3.5,6.38,8.23,15.22,17.69,9.87,8.85,13.78,1.44,3.29,4.32,3.91,5.35,2.67,3.5,3.91,8.43,9.67,10.49,8.43,10.49,16.04,195.0,47210610,20230703
86294126,456152,468493,23,1.03,1.03,2.67,2.26,6.17,4.11,2.47,6.58,7.41,12.14,15.63,8.23,10.7,16.25,1.03,1.85,2.88,3.7,5.35,2.47,2.47,3.29,8.64,12.14,8.64,12.14,11.93,17.69,190.9,47210610,20230716
86294127,456152,468543,10,1.22,3.25,4.27,2.44,7.32,4.88,3.66,8.54,10.17,12.61,15.46,11.59,13.02,15.25,1.42,0.61,3.46,5.08,6.92,5.29,2.64,4.27,9.97,8.95,13.83,14.44,13.63,15.25,219.44,47210610,20230708
86294128,456152,468593,22,0.19,1.26,3.09,2.22,2.61,2.8,1.16,3.58,5.03,7.54,8.99,5.7,5.32,8.22,0.29,1.55,2.32,2.8,2.61,1.64,1.55,1.84,4.93,5.7,6.86,5.61,6.09,9.48,110.98,47210610,20230722
86294129,456152,468643,6,0.56,0.56,3.91,1.67,3.91,4.74,3.07,3.63,6.14,11.16,12.83,6.97,7.53,11.16,0.56,1.95,2.23,2.51,1.39,1.67,1.12,3.07,3.91,6.97,7.53,10.32,6.97,11.16,139.2,47210610,20230718
86294129,456152,468643,6,0.84,0.0,1.68,3.07,3.63,2.23,2.51,2.79,4.75,8.38,8.1,6.98,7.26,7.27,0.56,0.28,3.35,0.84,1.4,0.56,0.84,1.96,4.19,5.03,6.7,6.98,4.19,8.38,104.75,47210610,20230717
86294129,456152,468643,9,1.94,0.83,5.27,5.54,7.49,7.76,6.93,9.7,12.75,19.68,25.51,13.59,13.86,16.92,2.22,2.77,4.44,6.93,5.82,4.16,4.71,6.65,14.97,15.53,15.25,17.74,17.47,22.45,288.88,47210610,20230727
86025996,455052,469893,16,0.94,1.41,4.53,3.51,2.89,2.97,2.11,2.97,5.23,7.03,5.7,6.4,4.22,8.44,0.31,1.41,1.72,3.67,2.81,2.11,2.19,3.83,5.39,6.56,5.16,6.48,6.17,6.79,112.95,47210550,20230730
86269750,456052,468593,8,1.89,1.68,0.42,3.37,4.0,2.32,2.1,3.37,7.79,8.0,10.95,7.58,8.21,9.68,1.68,3.37,3.37,1.68,3.37,1.05,1.47,2.95,4.0,5.26,7.79,7.58,5.68,9.05,129.66,47210610,20230717
86281939,456102,468593,6,0.2,1.01,2.42,1.61,4.63,2.82,2.62,4.03,4.83,10.88,7.66,7.86,6.45,7.45,0.4,1.21,2.82,2.82,3.22,0.6,1.41,3.02,3.02,4.63,5.84,7.45,3.83,7.44,112.18,47210610,20230713
86281939,456102,468593,6,0.41,0.0,2.44,1.42,2.24,3.66,3.66,4.48,5.49,10.58,8.34,7.12,5.49,12.61,0.41,0.61,2.64,3.25,2.85,2.03,2.44,2.64,3.86,6.31,4.68,7.73,4.88,7.53,119.8,47210610,20230728
86294128,456152,468593,15,0.68,0.97,3.21,1.65,3.31,2.33,1.46,3.11,3.79,7.88,7.59,3.79,4.77,9.53,0.19,1.07,1.85,1.65,2.63,1.36,1.65,2.92,4.38,6.03,5.74,5.93,4.77,8.75,102.99,47210610,20230716
86294128,456152,468593,18,0.48,1.16,3.09,3.47,3.76,2.9,2.32,4.63,5.69,9.36,10.91,7.43,7.14,9.26,0.68,1.25,2.32,2.32,3.19,2.03,2.12,2.41,6.27,6.56,5.02,7.72,6.76,10.04,130.29,47210610,20230711
86294128,456152,468593,21,0.29,0.87,2.8,2.13,2.51,2.03,1.55,3.48,5.51,7.93,8.8,6.86,6.28,9.37,0.58,1.06,2.22,1.64,3.29,1.45,1.45,2.32,6.09,5.32,5.22,6.77,7.15,10.45,115.42,47210610,20230715
85855334,454352,469093,22,0.74,2.19,3.29,2.56,2.92,4.38,2.19,4.38,7.67,5.48,4.75,2.92,1.1,1.47,2.56,2.56,2.19,2.56,4.38,5.11,4.75,12.05,9.13,7.3,2.56,1.1,1.46,1.46,105.21,47210630,20230713
86025994,455052,469793,10,0.7,1.76,7.88,1.76,3.17,2.82,2.68,4.01,4.65,6.69,6.48,6.69,5.07,8.37,0.91,3.45,2.46,2.25,3.1,2.68,2.04,4.22,6.27,7.18,5.63,6.9,6.12,5.35,121.29,47210550,20230705
86025996,455052,469893,17,0.78,1.94,4.19,3.57,5.04,2.02,2.17,4.42,5.35,6.43,6.59,5.81,5.66,8.3,0.47,1.94,1.94,2.48,3.49,1.63,2.4,3.41,4.81,5.81,6.2,6.74,5.58,6.59,115.76,47210550,20230715
86025996,455052,469893,20,0.84,2.29,3.58,3.58,2.13,3.2,1.83,3.5,5.49,7.01,5.79,6.09,4.8,8.0,0.3,1.45,2.51,2.59,2.21,2.59,2.36,2.67,4.95,7.09,5.87,7.31,5.64,7.4,113.07,47210550,20230722
86025996,455052,469893,21,0.69,2.27,6.13,2.65,2.57,3.25,2.88,3.56,6.05,8.25,6.96,6.58,4.09,7.19,0.45,2.04,2.8,3.1,3.1,2.95,2.88,3.78,5.15,7.57,6.58,6.96,5.45,8.18,124.11,47210550,20230717
86038184,455102,469843,14,1.12,1.81,6.04,2.18,3.8,2.37,2.31,4.05,4.8,6.92,5.17,5.61,3.93,6.41,0.93,2.12,1.25,1.81,2.74,2.62,1.68,3.36,4.98,6.29,4.11,5.17,3.49,4.92,101.99,47210550,20230714
86269750,456052,468593,18,0.84,2.96,7.6,3.38,9.72,6.97,5.07,10.14,12.67,20.28,25.34,15.0,14.57,17.53,0.42,2.32,5.07,4.44,5.28,5.07,4.22,8.87,14.36,15.21,13.52,17.32,15.42,20.69,284.28,47210610,20230705
86281938,456102,468543,7,0.97,1.22,2.43,2.19,4.14,5.6,3.65,3.41,8.52,10.95,15.09,8.76,11.19,14.35,1.22,2.92,3.16,3.16,3.16,1.95,1.22,3.89,6.33,8.03,9.25,10.22,9.49,13.15,169.62,47210610,20230718
86281938,456102,468543,7,0.97,1.22,3.41,3.17,4.39,3.9,2.92,7.55,7.07,13.4,13.89,9.5,7.31,15.83,0.49,1.22,2.92,3.17,4.39,3.17,2.44,4.39,7.8,7.55,9.5,10.23,8.29,13.65,173.74,47210610,20230726
86294126,456152,468493,22,1.03,0.82,8.64,2.67,7.61,5.97,3.7,8.23,9.87,14.19,21.19,13.58,13.58,18.31,0.41,1.85,3.5,5.35,5.55,1.44,4.73,5.55,9.46,11.11,11.73,13.99,13.58,19.76,237.4,47210610,20230720
86294128,456152,468593,12,0.96,1.06,2.22,2.31,2.6,1.93,2.22,3.28,5.69,6.36,8.77,6.36,6.65,7.71,0.96,1.83,2.51,2.22,3.08,1.45,1.93,3.28,4.34,6.94,7.42,8.0,5.88,7.03,114.99,47210610,20230718
86294128,456152,468593,15,0.38,0.96,1.15,2.68,2.01,1.15,2.59,3.93,4.6,6.61,9.3,5.66,6.81,9.97,0.67,1.05,0.86,3.16,3.07,1.53,1.44,3.74,4.89,6.9,5.94,6.23,6.52,8.44,112.24,47210610,20230710
86294129,456152,468643,15,1.68,2.51,3.07,4.19,9.22,7.26,5.59,10.89,17.32,19.83,27.37,17.6,19.27,24.87,2.51,4.47,6.7,7.82,6.42,3.63,5.31,8.66,15.92,18.99,20.67,24.3,19.55,28.2,343.82,47210610,20230717
86294142,456152,469293,13,0.24,0.31,1.73,2.44,1.89,1.81,2.13,3.31,2.99,4.33,4.8,6.06,5.27,7.95,0.16,0.63,2.52,2.13,3.62,1.97,4.09,4.41,4.41,9.29,7.48,9.45,7.32,10.39,113.13,47210525,20230724
85867495,454402,467693,20,0.99,3.91,3.77,3.11,5.66,4.95,4.43,5.61,4.72,5.47,4.48,2.78,1.18,1.69,1.55,3.35,2.36,4.34,4.15,3.02,3.73,6.13,6.7,5.23,4.06,2.55,1.7,1.31,102.93,47210620,20230712
85904065,454552,467843,18,1.37,4.34,2.97,3.75,4.39,3.41,4.19,5.46,4.78,6.05,5.17,4.1,2.39,3.8,2.14,5.07,2.29,3.27,4.29,2.58,3.66,7.8,6.39,6.24,5.95,4.24,2.39,4.34,116.82,47210620,20230711
86269750,456052,468593,19,1.27,1.69,3.8,4.01,8.86,9.07,5.06,10.12,13.29,15.39,18.14,17.08,14.97,21.72,1.05,3.16,6.96,6.54,7.59,4.64,4.22,7.38,10.54,14.13,14.34,14.13,12.02,22.56,273.73,47210610,20230731
86281938,456102,468543,10,2.44,3.17,6.09,2.68,7.07,4.14,5.12,8.04,10.97,15.6,20.48,14.38,13.41,15.37,1.95,5.12,3.17,4.14,4.88,3.17,3.66,6.58,10.48,12.68,14.63,14.14,11.21,19.51,244.28,47210610,20230721
86281938,456102,468543,15,1.7,2.68,4.88,5.36,8.04,5.36,5.61,8.29,12.19,16.33,22.67,18.04,17.55,22.17,0.73,3.17,4.39,5.61,7.8,4.39,6.34,8.04,12.92,15.6,17.06,18.28,11.21,19.51,285.92,47210610,20230721
86281939,456102,468593,6,0.4,0.4,3.23,3.02,3.43,4.23,1.81,3.63,5.04,11.89,8.27,7.66,4.84,11.88,1.41,0.4,1.61,2.82,2.42,1.21,1.61,2.62,3.63,3.63,6.05,9.27,6.05,7.67,120.13,47210610,20230720
86294126,456152,468493,12,2.67,1.23,2.26,5.14,5.76,4.32,2.88,11.11,8.64,15.63,15.84,12.14,12.34,20.58,1.23,2.88,3.29,4.32,6.17,2.88,3.5,4.53,13.78,13.37,15.02,13.58,12.75,15.22,233.06,47210610,20230714
86294126,456152,468493,17,1.03,3.29,5.35,5.14,7.2,4.32,4.11,9.26,11.31,13.58,19.34,15.22,14.61,19.12,0.41,1.65,5.55,4.94,5.55,3.09,4.53,6.79,8.85,15.02,10.7,15.63,12.34,17.07,245.0,47210610,20230714
86294126,456152,468493,18,1.03,2.47,8.02,5.76,9.67,8.43,5.14,11.93,16.25,19.95,19.54,16.05,15.43,20.16,1.65,2.26,5.76,7.61,9.46,3.09,4.53,6.58,11.11,16.05,16.05,14.19,12.34,21.81,292.32,47210610,20230707
86294128,456152,468593,16,0.48,1.06,2.6,2.22,2.7,2.8,2.89,4.44,4.44,8.49,9.64,7.23,6.36,10.32,0.48,1.45,2.41,2.41,2.41,2.41,1.25,3.18,4.92,6.36,6.46,6.75,5.98,9.65,121.79,47210610,20230720
86294129,456152,468643,9,0.56,0.28,4.48,5.04,7.0,4.2,2.8,6.16,10.64,18.48,15.12,18.76,14.84,18.2,1.12,1.68,3.36,4.48,4.48,2.24,2.52,5.88,10.08,11.2,15.96,22.4,17.64,17.64,247.24,47210610,20230716
86294129,456152,468643,10,1.97,2.53,3.94,5.91,8.15,5.62,3.66,8.15,11.81,18.0,22.78,15.75,12.65,24.74,1.97,3.09,3.37,5.34,5.91,7.31,5.91,6.47,11.81,11.53,23.9,17.43,15.75,18.57,284.02,47210610,20230723
86294129,456152,468643,11,1.94,3.05,3.88,4.99,8.87,9.15,7.21,12.2,15.8,21.9,22.18,18.85,19.13,26.07,2.5,4.99,6.65,7.48,7.21,3.6,4.44,7.21,13.86,15.25,18.02,22.45,16.35,22.45,327.68,47210610,20230704
86294129,456152,468643,21,0.0,2.23,7.24,6.13,7.8,6.68,5.01,11.98,15.6,16.71,21.72,15.87,18.1,22.28,1.12,2.51,7.24,7.52,7.8,5.29,7.52,7.24,13.65,16.15,16.43,20.89,19.77,26.45,316.93,47210610,20230708
85855334,454352,469093,21,1.48,1.11,2.95,3.32,1.85,2.95,3.32,2.95,8.49,6.28,4.06,3.69,2.22,1.85,3.69,1.48,2.22,3.69,4.8,4.43,4.8,8.86,6.65,7.75,2.95,1.85,2.95,0.74,103.38,47210630,20230727
85879684,454452,467693,19,0.96,3.16,3.39,5.54,6.54,4.39,4.39,4.35,4.85,5.35,3.29,2.79,1.51,2.05,1.38,2.1,2.65,4.07,3.89,3.2,2.84,5.72,5.99,5.99,3.8,3.2,1.42,1.69,100.5,47210620,20230720
86269750,456052,468593,11,1.48,2.32,2.95,3.8,6.75,6.96,5.49,9.28,12.03,16.67,16.88,14.35,14.56,19.83,1.9,3.8,5.06,5.7,5.49,2.74,3.38,5.49,10.55,11.6,13.71,17.09,12.45,17.09,249.4,47210610,20230704
86281938,456102,468543,14,2.19,3.66,4.14,5.12,9.02,6.82,5.85,10.23,11.94,17.06,22.66,14.86,14.38,23.4,1.46,3.41,4.14,6.34,7.31,4.14,4.39,7.07,10.72,15.6,16.08,15.6,12.91,25.35,285.85,47210610,20230726
86281938,456102,468543,16,0.97,2.92,7.55,5.6,8.04,9.02,5.12,11.45,15.6,17.3,22.17,17.3,13.65,24.12,1.22,1.95,4.63,8.77,5.85,5.36,5.6,5.6,12.43,16.81,14.86,19.01,12.91,24.12,299.93,47210610,20230726
85855334,454352,469093,23,2.15,1.07,2.86,4.29,1.79,5.73,2.51,4.29,5.37,3.94,4.65,3.94,1.79,0.72,0.72,1.07,2.51,2.86,4.65,4.65,3.22,11.45,8.95,7.16,1.43,2.86,2.86,0.72,100.21,47210630,20230706
86025994,455052,469793,19,1.21,1.85,5.41,2.7,2.78,3.13,2.63,4.06,6.12,6.9,6.62,6.76,3.63,8.67,0.64,2.28,2.56,1.92,2.21,2.49,3.06,3.84,4.63,6.69,6.41,6.48,4.56,8.05,118.29,47210550,20230711
86025996,455052,469893,22,0.69,2.13,3.89,2.82,2.82,3.89,1.98,3.73,5.56,6.63,5.18,6.7,4.27,7.24,0.69,1.45,2.67,1.98,2.74,2.44,2.51,2.82,4.57,7.01,5.1,6.55,4.8,7.84,110.7,47210550,20230722
86038184,455102,469843,11,0.81,1.18,6.67,1.74,3.3,2.37,2.37,3.68,3.86,6.67,5.3,5.05,3.8,6.66,0.99,7.41,3.8,1.5,2.68,2.49,1.81,2.49,5.36,5.98,4.98,6.11,4.8,5.24,109.1,47210550,20230714
86269750,456052,468593,8,0.63,1.26,3.79,3.79,4.64,5.06,5.9,8.64,11.59,14.33,15.17,13.27,8.64,18.12,2.74,1.47,1.69,6.11,4.0,2.74,4.85,4.0,7.16,11.38,12.43,11.38,10.75,15.17,210.7,47210610,20230725
86269750,456052,468593,23,0.42,1.68,4.63,2.74,5.68,5.05,2.53,8.63,10.32,11.16,16.0,12.42,12.84,18.95,0.63,2.11,2.74,4.63,4.84,2.11,2.95,5.05,7.79,12.42,11.58,13.26,11.79,16.0,210.95,47210610,20230711
86281938,456102,468543,8,2.43,1.46,3.41,2.92,5.36,6.82,4.38,8.52,8.28,17.77,16.55,11.68,9.49,12.17,1.7,4.38,7.06,4.38,6.09,1.22,2.68,4.62,10.95,11.2,8.76,15.33,8.28,16.06,213.95,47210610,20230714
86281938,456102,468543,19,0.98,2.44,5.85,5.61,11.46,7.56,3.66,9.99,14.63,19.99,26.08,20.72,17.31,24.62,1.22,3.9,7.31,7.56,6.34,4.14,2.19,5.85,13.41,19.75,18.04,18.04,13.9,27.06,319.61,47210610,20230721
