id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85867495,454402,467693,21,0.91,3.1,3.84,4.05,4.83,3.53,3.49,4.18,4.53,3.79,2.93,1.55,0.91,1.21,1.42,2.76,1.6,3.06,3.28,2.67,3.19,4.61,5.73,3.23,2.72,1.77,0.99,0.83,80.71,47210620,20230406
85916253,454602,467793,18,1.59,3.99,2.76,4.08,4.62,3.49,4.35,5.26,4.58,5.48,3.9,3.81,2.09,2.72,1.72,5.35,2.58,3.72,4.26,3.54,3.08,5.85,6.66,6.03,5.62,4.67,1.99,4.22,112.01,47210620,20230414
86050326,455152,467493,9,1.96,1.3,4.89,6.36,1.47,1.47,1.14,1.79,3.75,2.61,2.12,1.3,0.33,0.81,3.09,2.45,4.73,7.66,3.26,1.14,0.49,1.3,2.28,1.96,2.93,2.77,0.82,3.1,69.28,47210600,20230420
86281939,456102,468593,11,1.21,1.61,1.0,3.42,4.42,4.62,3.42,7.84,8.64,14.27,16.68,10.05,8.44,15.48,2.21,3.22,3.01,2.41,5.23,5.23,3.82,7.24,9.85,10.25,11.86,10.65,12.86,16.68,205.62,47210610,20230424
86074705,455252,467543,10,0.63,1.52,5.84,6.35,1.02,0.76,0.76,1.02,3.3,2.54,1.02,1.27,0.25,1.15,2.54,1.52,7.24,8.89,3.43,1.14,0.51,1.4,1.4,0.89,2.54,1.9,0.76,2.02,63.61,47210600,20230424
86269750,456052,468593,9,1.26,1.89,0.63,3.16,5.05,4.84,2.53,7.15,7.58,12.84,13.89,11.99,7.79,10.73,2.53,3.16,1.89,2.95,5.05,4.21,3.37,6.94,7.58,10.73,9.68,12.63,11.36,14.73,188.14,47210610,20230424
86269750,456052,468593,13,2.53,2.32,0.84,4.84,5.9,3.79,4.0,11.37,10.74,14.53,19.37,16.01,14.95,23.79,3.16,3.37,2.11,3.79,4.84,3.58,4.42,8.63,10.95,14.95,12.85,14.53,14.95,20.21,257.32,47210610,20230425
86281939,456102,468593,11,1.2,2.8,4.4,4.4,9.6,4.2,4.0,6.2,8.6,7.2,11.61,10.0,10.8,15.8,1.2,1.6,4.8,5.8,4.0,5.4,5.0,4.8,10.6,11.81,8.2,11.41,12.61,16.4,204.44,47210610,20230429
86281939,456102,468593,11,1.21,2.02,5.24,3.63,5.04,4.24,3.23,4.84,10.29,12.91,15.53,12.5,12.91,18.16,1.82,3.43,2.82,3.63,5.24,4.84,4.03,5.24,11.29,11.09,11.9,10.89,10.89,13.52,212.38,47210610,20230405
86294126,456152,468493,15,2.26,3.09,7.2,5.35,7.41,3.29,3.29,4.94,8.43,11.11,13.37,8.02,12.96,17.9,0.82,3.7,3.09,4.73,6.38,3.09,3.7,5.76,8.23,11.31,7.41,9.46,10.49,20.98,207.77,47210610,20230402
86294126,456152,468493,21,0.41,2.88,3.91,4.94,7.82,6.17,4.11,9.05,11.52,14.61,14.19,12.75,10.7,17.7,1.44,2.47,4.73,3.91,5.14,2.67,4.11,4.53,7.61,13.58,10.49,12.14,13.99,22.0,229.57,47210610,20230410
85757809,453952,468443,21,0.41,0.41,7.46,7.25,6.84,6.22,5.18,7.46,7.88,4.56,1.04,2.49,0.21,0.41,0.41,3.73,2.28,5.6,4.97,3.94,1.24,4.77,8.08,4.77,2.9,2.69,1.24,0.41,104.85,47210620,20230417
86281939,456102,468593,16,1.21,2.22,1.61,3.63,6.86,5.24,2.42,5.85,8.67,11.5,16.74,15.53,14.32,18.36,1.21,2.62,3.63,3.23,3.63,4.24,3.63,7.06,10.69,15.73,12.91,11.09,12.3,15.13,221.26,47210610,20230418
85928441,454652,467743,19,0.82,2.82,3.64,3.96,5.38,4.28,3.55,3.96,4.6,4.01,3.55,1.78,0.82,1.6,1.14,3.28,1.5,2.73,3.83,2.78,3.28,5.33,5.33,4.37,3.23,1.87,1.69,0.77,85.9,47210620,20230418
86062510,455202,467243,17,0.0,0.71,7.07,5.83,2.12,1.06,0.71,1.06,1.06,1.24,0.88,0.35,0.18,0.18,0.0,0.53,8.13,7.42,1.59,2.12,0.35,0.71,1.77,1.41,1.24,0.53,0.88,2.48,51.61,47210600,20230418
86281939,456102,468593,8,2.63,2.63,0.61,4.05,6.68,5.06,3.24,8.1,10.12,12.55,16.19,8.9,7.69,11.33,2.43,4.05,4.45,3.04,5.06,3.04,2.83,6.68,8.3,9.92,7.49,8.7,10.52,13.36,189.65,47210610,20230426
86294127,456152,468543,13,2.24,2.03,6.92,5.9,6.31,5.69,6.1,8.14,10.17,11.8,19.93,12.0,10.37,21.15,2.44,1.83,5.69,5.69,5.49,4.68,4.88,5.9,9.97,18.1,13.22,14.24,11.8,19.52,252.2,47210610,20230430
86294127,456152,468543,19,0.81,2.85,3.86,3.86,6.3,5.49,3.86,9.15,13.22,17.69,19.12,14.64,14.03,18.71,1.63,2.44,6.3,4.47,7.73,3.46,4.47,6.91,12.0,11.8,13.02,14.24,12.41,22.77,257.24,47210610,20230413
86294129,456152,468643,19,1.67,4.17,6.95,7.23,10.57,6.67,5.56,12.24,18.36,22.81,27.25,21.97,18.08,26.41,1.67,2.78,6.67,6.95,8.07,7.23,6.67,11.12,13.63,21.14,17.24,17.24,14.74,28.08,353.17,47210610,20230430
85757809,453952,468443,22,0.43,0.43,6.25,7.97,7.76,4.52,2.37,4.52,4.52,4.52,1.94,1.72,0.65,0.65,0.0,2.37,4.09,3.45,5.17,3.23,1.94,2.37,5.17,3.23,1.51,1.29,0.43,0.65,83.15,47210620,20230424
86062518,455202,467643,12,1.13,1.02,3.52,5.33,2.04,1.59,0.91,1.47,2.83,3.29,1.7,1.47,0.68,1.92,1.7,1.59,6.01,5.67,3.97,1.25,0.68,1.93,2.49,1.47,2.15,1.81,1.47,1.82,62.91,47210620,20230413
86294126,456152,468493,21,1.23,3.7,4.94,6.58,7.41,4.32,4.11,7.2,10.9,17.28,15.84,11.31,12.55,18.93,1.85,3.29,4.73,4.53,6.17,3.7,4.32,6.79,9.67,14.4,12.96,14.19,12.14,17.69,242.73,47210610,20230428
85757809,453952,468443,15,1.09,3.69,14.78,9.13,7.61,3.69,2.17,1.96,3.26,3.04,1.52,3.26,0.87,1.52,1.09,9.13,9.78,5.43,3.91,2.39,2.83,4.13,5.22,2.83,2.61,1.52,0.87,0.65,109.98,47210620,20230409
85879682,454452,467593,19,0.83,3.47,3.56,3.56,4.66,2.95,4.27,4.27,4.79,4.53,3.12,1.89,1.06,1.63,1.19,3.08,1.58,3.69,3.25,2.51,3.08,5.72,4.48,4.92,2.59,2.24,1.49,0.93,85.34,47210620,20230419
86062518,455202,467643,14,0.34,1.02,4.87,7.47,1.7,1.02,0.45,0.79,2.94,2.38,1.36,1.24,0.57,1.14,0.45,1.02,5.88,6.22,2.72,0.91,1.02,1.24,2.38,1.13,2.04,2.49,1.02,1.69,57.5,47210620,20230424
86269750,456052,468593,18,0.42,2.11,3.79,4.63,7.58,7.58,3.58,8.0,10.53,17.69,18.32,13.69,14.95,23.79,1.05,3.16,4.63,4.84,6.11,3.58,4.0,6.74,12.64,16.22,14.32,16.22,12.0,18.53,260.7,47210610,20230417
86281938,456102,468543,11,1.7,2.2,1.95,3.9,7.81,6.59,5.37,7.32,9.51,14.15,16.35,11.71,12.93,20.26,2.68,3.17,5.37,4.88,4.39,3.66,4.39,9.51,9.51,14.88,15.61,14.39,14.15,24.64,252.98,47210610,20230407
86281938,456102,468543,23,1.46,1.95,4.63,4.39,4.88,6.58,1.95,3.9,8.78,13.9,18.05,9.27,11.95,20.73,1.46,1.71,5.37,3.66,5.12,2.19,4.39,6.1,6.34,16.34,11.22,14.63,14.63,18.29,223.87,47210610,20230408
86281939,456102,468593,12,1.42,1.82,4.46,4.46,9.12,5.27,4.25,7.09,9.52,13.17,14.79,12.56,10.74,16.2,2.43,2.63,5.47,5.87,7.7,3.85,5.47,4.46,9.52,12.36,10.94,12.96,13.78,19.45,231.76,47210610,20230415
86294126,456152,468493,23,0.62,2.67,2.47,3.29,5.76,3.7,3.29,6.38,8.02,14.19,12.75,9.87,10.49,18.1,1.03,2.26,3.5,4.11,4.53,2.06,3.7,4.53,7.2,9.05,9.87,11.52,10.9,17.49,193.35,47210610,20230421
86294129,456152,468643,6,0.56,0.56,1.96,3.91,4.75,2.8,2.8,4.47,6.43,10.34,10.34,6.43,10.34,9.78,1.4,0.84,3.35,1.96,4.47,1.4,1.68,4.47,6.43,6.43,6.71,9.78,6.43,8.67,139.49,47210610,20230424
86294129,456152,468643,10,1.95,2.51,1.67,3.62,6.41,3.9,2.79,9.48,12.82,13.94,19.51,14.5,12.27,22.85,2.51,3.62,5.58,3.9,8.08,5.58,3.62,8.92,11.71,17.28,14.5,14.78,18.68,22.58,269.56,47210610,20230417
85879682,454452,467593,20,1.19,3.43,3.65,4.0,4.53,3.39,4.57,4.88,4.97,4.75,3.3,1.76,1.1,1.58,1.37,3.47,2.2,3.78,3.34,2.73,3.17,4.88,5.01,4.7,2.68,2.2,1.67,0.87,89.17,47210620,20230419
86269750,456052,468593,14,1.69,2.11,5.49,4.65,7.39,4.44,5.49,8.24,8.03,12.89,13.94,10.56,10.99,15.21,1.69,2.96,5.49,6.34,6.97,3.17,4.86,5.07,8.87,10.77,11.2,12.25,11.41,17.96,220.13,47210610,20230401
86269750,456052,468593,19,0.84,2.11,3.37,4.63,9.69,6.53,3.79,10.11,13.48,18.95,17.48,14.32,15.58,23.58,2.32,2.11,5.05,5.68,6.53,5.68,5.47,7.58,12.0,19.37,15.79,17.69,12.42,21.69,283.84,47210610,20230421
86281938,456102,468543,22,0.97,1.95,6.08,6.08,8.03,6.57,4.14,9.0,11.44,17.52,19.23,9.73,11.93,21.17,1.22,1.95,4.14,4.87,6.57,2.68,4.38,7.79,10.46,12.17,13.39,14.85,14.6,20.68,253.59,47210610,20230425
86294126,456152,468493,20,2.26,1.44,4.32,5.76,9.05,6.17,3.29,6.58,9.26,14.4,14.81,13.99,11.73,19.75,1.65,1.85,4.53,3.29,7.2,2.67,3.5,5.76,7.82,13.37,13.37,15.22,16.46,17.28,236.78,47210610,20230408
86294127,456152,468543,8,2.24,1.83,0.41,2.85,5.29,4.27,3.25,9.76,10.78,10.98,16.88,12.81,8.95,13.42,2.84,3.25,3.25,3.05,5.29,3.66,3.25,4.47,6.51,10.78,7.73,11.19,12.81,13.22,195.02,47210610,20230420
86294127,456152,468543,18,0.82,2.64,3.25,4.47,6.71,6.71,5.29,8.95,13.42,20.14,19.53,17.49,13.42,21.56,1.63,2.64,5.08,3.46,6.31,4.47,4.68,4.47,12.61,15.05,13.42,17.29,13.02,18.71,267.24,47210610,20230426
86294127,456152,468543,21,0.81,0.81,5.08,3.86,6.92,5.69,3.25,6.92,11.39,13.63,14.64,13.63,12.41,18.9,1.42,2.64,7.32,4.07,5.29,2.64,4.07,5.9,7.73,14.24,12.61,16.07,12.81,18.51,233.26,47210610,20230417
86294129,456152,468643,15,1.96,3.93,7.3,8.42,7.86,7.3,6.17,9.54,11.22,15.71,19.92,13.75,12.91,23.58,0.56,1.12,8.7,6.17,6.45,2.24,5.89,7.01,10.66,19.08,13.75,15.99,12.91,26.65,286.75,47210610,20230423
85867494,454402,467643,19,0.92,2.64,2.9,3.78,5.67,3.65,2.59,4.22,4.44,4.75,2.77,2.46,1.32,1.59,1.45,2.94,1.76,3.16,3.69,2.94,3.52,4.83,5.19,4.61,3.21,2.42,1.58,1.02,86.02,47210620,20230427
86062518,455202,467643,15,0.34,0.11,3.05,7.35,2.04,1.24,0.9,2.04,2.94,2.15,1.47,1.36,0.9,1.47,0.68,0.34,5.43,7.69,2.71,1.13,0.57,1.58,1.7,1.36,2.26,2.15,1.13,2.71,58.8,47210620,20230404
86074705,455252,467543,12,1.52,1.26,3.03,5.56,2.15,2.02,1.01,1.64,2.78,2.78,2.4,1.52,1.52,2.02,2.4,2.4,6.95,7.2,3.16,1.52,0.63,1.01,3.16,1.64,2.65,2.65,1.77,2.9,71.25,47210600,20230407
86269750,456052,468593,8,1.48,2.74,0.84,3.59,6.33,3.8,4.64,7.8,7.59,10.76,15.18,11.18,7.59,12.02,1.9,3.59,4.64,2.95,5.69,2.53,2.95,5.27,7.8,10.12,9.7,10.76,9.7,14.55,187.69,47210610,20230414
86269750,456052,468593,20,1.26,2.32,4.63,4.0,7.58,5.47,4.63,10.11,11.79,16.84,15.79,15.16,14.11,24.42,1.89,2.53,5.05,5.47,6.53,4.0,4.21,8.42,9.47,18.11,16.21,15.58,13.05,21.26,269.89,47210610,20230421
86281939,456102,468593,8,0.81,1.62,3.04,2.84,5.67,4.25,3.65,6.48,8.31,14.38,14.99,10.94,11.75,12.76,1.42,2.03,4.25,3.65,3.04,4.05,3.85,4.86,7.29,9.32,5.67,11.75,7.5,15.19,185.36,47210610,20230430
86294127,456152,468543,11,0.61,3.25,2.64,4.47,7.73,4.88,4.07,9.15,9.76,12.0,13.63,9.56,8.95,14.84,1.63,0.81,4.68,3.66,5.08,4.68,2.64,3.86,8.34,13.22,8.54,10.58,9.97,16.47,199.7,47210610,20230422
86294129,456152,468643,20,1.94,4.44,6.1,9.7,7.76,6.65,6.93,10.54,14.97,23.01,28.56,19.69,18.3,26.9,2.5,3.88,8.04,7.21,8.87,4.16,6.38,7.49,16.08,21.35,19.13,19.69,16.91,24.12,351.3,47210610,20230428
86086895,455302,467593,16,0.09,0.18,2.47,3.94,1.83,0.46,0.27,1.1,2.66,1.47,1.28,1.19,0.18,1.55,0.46,0.27,4.76,7.05,2.66,1.28,0.27,0.92,1.47,0.82,2.02,1.19,1.28,1.92,45.04,47210600,20230427
86269750,456052,468593,11,1.26,2.53,4.64,3.58,8.01,5.06,4.0,8.01,10.33,13.91,14.96,13.49,11.38,18.55,1.9,3.16,3.58,4.64,5.9,3.37,4.22,3.16,11.8,11.8,11.59,13.7,13.49,19.18,231.2,47210610,20230415
86281938,456102,468543,17,0.24,3.9,4.15,6.1,6.83,5.86,2.2,8.3,13.67,17.33,20.99,18.79,13.67,22.21,1.46,3.9,4.39,5.86,6.35,4.64,5.37,7.57,16.11,18.3,15.62,16.6,14.15,23.19,287.75,47210610,20230404
86294129,456152,468643,14,1.94,2.49,1.11,6.36,8.58,5.53,3.32,7.75,10.51,18.26,21.3,20.2,13.83,29.6,4.15,5.53,4.7,6.36,8.58,4.98,7.47,9.96,12.17,19.64,18.81,15.49,14.94,27.94,311.5,47210610,20230410
85879682,454452,467593,22,0.79,3.03,3.78,4.31,4.53,3.69,2.86,4.48,4.53,4.66,2.73,2.07,1.05,1.49,1.5,2.86,2.68,3.38,3.16,2.86,3.16,5.36,4.88,4.31,2.86,1.98,1.1,1.01,85.1,47210620,20230427
86013756,455002,467343,9,0.35,1.06,6.36,6.89,2.83,1.59,0.88,1.59,1.06,1.94,1.77,0.53,0.53,0.53,0.53,0.71,8.66,10.07,2.83,2.47,0.88,1.94,2.65,2.65,1.24,1.59,0.35,0.36,64.84,47210600,20230405
86074705,455252,467543,11,1.14,1.39,5.33,7.35,2.92,1.52,1.27,1.65,3.04,2.66,1.52,1.27,1.01,2.28,1.78,1.27,7.73,8.12,4.18,1.14,0.89,1.27,2.41,1.65,2.79,1.78,1.27,2.16,72.79,47210600,20230413
86074705,455252,467543,16,0.38,0.38,4.69,6.46,2.28,0.76,0.63,0.63,3.8,2.66,1.65,1.27,0.51,1.27,0.76,0.25,5.83,7.73,3.3,1.77,0.13,1.77,2.53,1.14,2.41,1.9,1.77,3.04,61.7,47210600,20230405
86294129,456152,468643,7,0.84,1.39,3.07,3.9,5.57,3.62,4.74,6.41,8.36,11.43,17.84,9.76,13.94,15.61,0.84,0.56,3.62,2.23,4.74,1.95,3.07,5.57,7.53,7.8,8.92,12.54,8.64,13.38,187.87,47210610,20230422
86294129,456152,468643,13,2.21,1.94,0.55,5.53,6.91,4.42,3.87,12.72,13.82,17.42,21.84,17.97,15.76,31.8,3.59,4.98,3.32,5.53,6.63,6.36,6.08,10.5,14.65,17.97,17.42,20.18,14.93,27.65,316.55,47210610,20230420
86294129,456152,468643,18,0.84,4.46,5.58,6.13,10.04,10.88,7.25,9.76,15.89,26.77,29.56,22.03,21.19,28.16,2.79,3.35,6.13,7.53,5.02,5.86,6.69,10.6,16.17,24.26,22.03,21.75,17.29,27.04,375.05,47210610,20230425
86050326,455152,467493,11,1.32,1.32,6.28,10.24,3.8,2.15,0.99,0.99,3.14,4.13,2.48,2.48,0.5,2.98,2.98,2.31,8.92,10.9,4.13,2.48,0.5,1.32,2.31,2.31,2.97,1.65,1.65,2.81,90.04,47210600,20230411
86050328,455152,467593,15,0.27,0.0,5.57,5.2,1.92,1.0,0.73,1.19,2.65,2.83,1.19,1.1,0.73,0.73,0.55,0.27,7.12,6.21,2.28,0.82,0.0,0.46,1.37,0.73,1.92,1.28,1.0,2.19,51.31,47210620,20230406
86269750,456052,468593,21,1.69,2.11,2.53,6.96,5.48,6.33,2.11,6.33,9.07,11.81,14.13,12.44,10.75,20.25,1.69,1.69,5.48,4.01,5.9,2.53,4.22,4.64,6.33,12.44,9.91,13.92,15.18,16.23,216.16,47210610,20230408
86294126,456152,468493,13,1.86,2.88,2.26,3.29,3.5,3.29,2.67,9.05,9.05,11.73,16.05,13.17,9.46,16.25,2.47,2.88,4.11,5.35,6.79,4.32,6.38,5.97,9.46,15.84,11.31,13.37,11.73,17.08,221.57,47210610,20230421
86294127,456152,468543,23,1.22,1.63,3.86,3.66,4.07,5.49,1.63,3.25,7.32,11.59,15.05,7.73,9.97,17.28,1.22,1.42,4.47,3.05,4.27,1.83,3.66,5.08,5.29,13.63,9.36,12.2,12.2,15.25,186.68,47210610,20230408
85757809,453952,468443,14,0.22,0.87,2.6,3.68,3.9,2.17,0.43,1.95,6.06,3.68,1.73,2.81,1.52,0.87,0.22,1.52,1.08,3.9,3.9,1.95,3.25,4.55,4.55,4.76,1.95,3.46,0.87,0.43,68.88,47210620,20230413
85867494,454402,467643,19,0.87,2.72,3.07,3.68,4.6,3.77,3.11,4.16,5.04,5.61,3.07,2.1,1.01,1.71,1.27,3.07,1.8,3.07,3.68,2.93,3.59,5.17,5.3,5.04,3.42,2.54,1.36,1.18,87.94,47210620,20230425
86013756,455002,467343,10,0.88,0.71,6.89,10.6,2.47,1.94,1.24,1.59,1.59,2.12,1.24,0.35,0.53,0.89,0.18,1.24,12.73,11.13,2.65,1.59,1.41,2.83,2.3,1.41,1.94,0.88,0.0,1.77,75.1,47210600,20230411
86013756,455002,467343,12,0.71,0.71,5.13,5.13,3.53,1.77,1.06,1.06,1.24,1.41,1.41,0.71,0.0,0.0,0.18,1.06,6.01,9.37,3.89,1.59,1.24,1.59,2.47,2.12,1.77,0.53,0.35,0.71,56.75,47210600,20230403
86050326,455152,467493,18,0.33,0.33,3.58,6.83,2.28,0.81,2.28,3.25,4.72,4.72,3.42,2.93,1.14,3.74,0.33,0.33,5.53,7.16,4.72,1.95,0.33,1.79,1.63,2.93,3.09,2.28,2.44,4.06,78.93,47210600,20230413
86062510,455202,467243,11,0.71,1.06,7.95,9.37,2.65,1.59,0.35,1.06,1.06,1.59,1.41,0.88,0.71,0.35,0.88,1.24,4.95,11.49,1.77,1.59,1.41,2.3,1.41,2.65,1.94,0.53,0.71,1.95,65.56,47210600,20230412
86074705,455252,467543,12,1.01,1.52,4.57,6.97,1.39,1.01,0.76,1.27,2.92,2.79,3.17,1.65,0.89,1.64,2.67,2.16,7.74,4.69,2.54,1.52,0.13,1.27,2.66,1.01,1.65,2.66,2.79,2.15,67.2,47210600,20230426
86074706,455252,467593,10,0.68,1.27,3.8,5.46,0.97,0.68,0.49,0.68,2.14,2.05,1.56,0.97,0.49,1.07,1.37,1.17,5.07,5.95,2.63,1.07,0.19,0.88,0.97,0.58,2.24,1.07,0.88,1.27,47.65,47210600,20230425
86269750,456052,468593,22,1.05,1.9,3.79,5.48,7.16,5.06,1.47,5.27,7.8,10.96,12.85,9.69,10.53,16.65,1.26,2.32,4.64,3.16,5.48,2.53,4.64,2.53,7.16,10.53,10.96,13.69,10.75,18.33,197.64,47210610,20230402
86281938,456102,468543,23,0.49,2.43,3.89,4.13,4.86,4.86,5.35,7.78,9.72,14.82,17.01,9.96,13.61,18.95,0.97,2.67,3.4,4.13,6.8,1.94,3.4,4.86,9.23,13.36,11.42,15.31,14.34,22.34,232.03,47210610,20230413
86281939,456102,468593,8,1.83,1.63,1.22,3.05,5.29,3.66,2.24,6.11,9.36,11.8,16.08,8.75,8.14,11.8,1.42,3.46,2.44,3.26,4.88,2.65,2.44,3.66,6.31,8.14,7.33,10.58,8.14,9.77,165.44,47210610,20230404
86281939,456102,468593,13,2.24,2.24,2.64,4.68,4.07,5.49,6.71,5.49,5.69,12.81,15.25,12.81,11.39,19.72,3.45,2.24,5.69,4.07,5.08,3.46,2.03,7.12,10.37,13.01,10.78,13.22,12.4,19.11,223.26,47210610,20230407
86281939,456102,468593,18,0.81,2.22,3.63,3.23,6.66,7.46,3.23,7.87,11.9,13.11,20.77,17.75,15.93,21.38,1.61,2.62,4.44,3.63,3.83,2.62,3.83,6.05,10.08,14.52,14.32,14.52,12.71,17.34,248.07,47210610,20230418
86294126,456152,468493,10,1.44,2.26,3.09,4.73,7.82,2.88,4.32,5.76,8.85,9.46,14.4,9.46,11.93,15.63,1.65,1.65,4.53,4.32,5.35,3.91,3.29,5.14,8.64,8.85,10.08,13.37,11.73,17.48,202.02,47210610,20230429
86294126,456152,468493,11,1.44,1.85,1.65,3.29,6.58,5.55,4.53,6.17,8.02,11.93,13.78,9.87,10.9,17.08,2.26,2.67,4.53,4.11,3.7,3.09,3.7,8.02,8.02,12.55,13.17,12.14,11.93,20.77,213.3,47210610,20230407
86294127,456152,468543,16,1.02,3.86,5.49,5.08,6.51,3.25,3.86,9.76,9.36,13.42,20.14,15.86,16.07,20.95,0.81,1.42,6.1,5.49,6.51,3.86,6.51,6.92,8.95,15.86,12.61,15.05,12.0,20.95,257.67,47210610,20230430
86294129,456152,468643,8,2.49,2.21,1.38,6.64,7.46,4.42,3.59,8.29,14.38,12.99,20.18,13.55,12.17,17.97,2.21,6.08,5.25,3.59,6.64,2.76,2.76,6.36,10.78,11.06,11.89,10.78,11.89,14.65,234.42,47210610,20230403
85757809,453952,468443,22,1.87,2.28,6.23,13.5,11.21,8.1,3.74,5.19,6.85,5.4,3.12,2.91,0.42,0.63,0.0,1.87,7.48,4.57,7.27,2.08,2.91,6.65,7.68,5.4,2.28,2.28,1.04,0.63,123.59,47210620,20230428
86269750,456052,468593,18,0.84,2.32,3.79,3.37,6.95,7.79,3.37,8.21,12.42,13.69,21.69,18.53,16.64,22.32,1.68,2.74,4.63,3.79,4.0,2.74,4.0,6.32,10.53,15.16,14.95,15.16,13.27,18.1,259.0,47210610,20230418
86269750,456052,468593,19,0.42,2.31,3.58,5.26,5.68,5.68,5.26,9.26,9.05,15.36,20.41,13.26,14.31,19.78,1.89,2.74,5.05,4.42,5.68,3.79,4.21,5.05,8.84,14.52,13.47,16.2,13.05,19.99,248.52,47210610,20230424
86281938,456102,468543,15,1.46,3.17,4.87,8.04,10.48,5.85,1.95,7.31,12.92,14.86,18.28,15.11,16.08,22.91,1.46,2.44,6.34,5.36,7.8,3.66,6.82,4.87,10.23,14.38,16.33,13.89,14.38,22.42,273.67,47210610,20230415
86281938,456102,468543,21,1.46,1.95,4.87,5.85,8.04,8.77,5.6,13.16,13.65,16.81,18.03,10.72,16.81,21.94,1.46,1.95,5.12,6.09,6.58,6.58,5.6,9.26,11.45,15.6,14.62,15.6,15.6,22.17,285.34,47210610,20230430
86281939,456102,468593,13,1.02,2.05,5.33,5.33,5.53,4.51,5.12,6.97,9.63,12.29,10.24,11.27,9.22,15.36,2.04,3.28,5.94,5.12,6.97,4.3,4.51,5.74,8.61,10.45,10.45,11.68,9.63,17.21,209.8,47210610,20230401
86294129,456152,468643,21,1.66,2.76,5.25,6.08,5.53,7.46,4.15,9.4,11.89,15.76,21.29,15.21,14.38,24.33,1.66,3.04,8.57,5.81,7.19,3.59,6.91,6.36,10.78,17.97,14.65,17.69,16.04,28.2,293.61,47210610,20230403
85879686,454452,467793,18,1.59,4.05,4.47,4.7,3.4,3.58,3.77,6.33,4.98,6.19,5.3,4.14,2.33,3.03,1.63,5.3,1.95,3.07,4.05,2.98,3.4,7.35,6.88,7.12,5.91,4.42,2.74,3.91,118.57,47210620,20230411
86062510,455202,467243,16,0.0,0.35,6.72,8.66,0.53,2.12,0.53,1.06,1.94,1.77,1.41,0.53,0.0,0.53,0.71,0.35,5.13,5.3,1.94,1.94,0.35,1.94,1.77,2.12,1.94,1.24,0.88,1.6,53.36,47210600,20230424
86294127,456152,468543,16,0.61,1.83,1.42,4.88,6.92,3.46,2.64,6.51,8.14,11.19,15.66,15.05,9.97,20.74,1.42,2.64,3.86,5.69,5.9,2.64,4.07,8.75,10.78,12.81,13.63,13.63,13.63,20.13,228.6,47210610,20230417
86062510,455202,467243,13,1.24,0.71,4.42,7.07,1.59,1.59,0.35,1.41,3.0,1.59,2.12,1.41,0.35,0.35,1.41,1.77,5.48,8.48,1.41,1.94,1.41,1.41,2.12,3.36,2.65,2.3,0.71,0.71,62.36,47210600,20230420
86269750,456052,468593,11,2.11,2.53,1.27,4.22,6.54,3.59,4.64,7.81,10.97,12.87,14.56,12.66,8.86,19.21,2.32,2.74,5.49,4.85,5.49,4.64,4.64,7.6,10.13,13.71,12.87,12.03,13.92,18.15,230.42,47210610,20230428
86281938,456102,468543,10,2.44,2.92,1.22,2.19,7.31,5.61,3.17,9.02,11.21,12.43,16.57,14.38,10.97,17.55,2.44,4.14,6.09,3.66,7.31,4.63,6.34,6.58,11.45,16.09,14.38,13.89,13.89,18.76,246.64,47210610,20230419
86281939,456102,468593,22,0.8,2.02,4.63,4.23,7.25,5.04,3.63,9.27,9.27,14.71,14.71,10.48,12.29,18.33,1.41,2.22,4.23,4.43,6.25,2.42,4.23,6.45,9.27,10.48,11.08,12.49,11.69,18.74,222.05,47210610,20230421
86294127,456152,468543,10,1.83,2.24,1.02,2.85,5.29,3.05,3.66,8.34,7.93,13.83,14.85,11.59,8.54,15.06,2.03,3.25,3.46,3.46,5.49,3.86,3.46,6.3,7.93,13.02,8.54,9.76,12.61,15.86,199.11,47210610,20230412
86294127,456152,468543,20,1.22,1.02,3.05,3.25,8.34,6.1,4.07,8.14,12.81,18.31,19.32,15.86,15.46,19.73,1.42,2.64,4.47,4.68,6.1,3.05,3.25,5.29,7.53,15.66,11.59,16.68,14.85,19.94,253.83,47210610,20230419
85757809,453952,468443,2,0.42,0.42,4.6,5.23,6.49,2.51,1.67,1.46,2.93,1.88,1.26,0.21,0.21,0.42,0.84,1.05,1.88,3.56,2.93,1.46,1.26,1.88,1.67,1.88,1.26,0.63,0.63,0.21,50.85,47210620,20230423
85818756,454202,468543,21,0.32,0.51,2.94,3.33,4.86,2.37,2.3,2.75,2.37,2.62,1.28,1.34,0.32,0.52,0.19,0.64,3.01,3.78,4.22,1.09,0.7,1.34,3.39,3.2,1.41,0.96,0.58,1.09,53.43,47210620,20230408
86013756,455002,467343,13,0.71,0.88,4.6,7.42,2.3,2.12,1.24,0.35,0.53,2.3,1.41,1.06,1.06,0.35,0.35,1.24,7.95,7.25,2.47,2.3,1.24,1.77,2.47,1.77,1.59,1.06,0.35,1.41,59.55,47210600,20230404
86050330,455152,467693,14,0.09,0.27,2.97,6.03,1.71,0.45,0.54,0.9,1.8,1.8,1.08,1.8,0.27,1.44,0.72,1.35,3.78,5.76,2.7,1.17,0.0,1.08,1.35,0.72,1.71,1.62,0.9,1.89,45.9,47210620,20230426
